,exog,endog
42210,"[24, 24, 2, 25, 4, 5, 172, 17, 27, 7, 70, 35, 45, 45, 34, 33, 61, 131, 14, 149, 39, 120, 89, 102, 28, 11, 147, 161, 166, 68, 103, 19, 22, 121, 42, 99, 30, 37, 103, 88, 69, 155, 82, 68, 43, 121, 46, 60, 109, 79, 64, 57, 78, 101, 139, 42, 87, 99, 110, 130]",0
126503,"[1, 1, 2, 25, 145, 5, 125, 42, 154, 65, 12, 61, 29, 98, 57, 163, 120, 15, 144, 65, 116, 22, 117, 115, 15, 66, 41, 98, 38, 157, 114, 58, 106, 10, 151, 46, 19, 114, 101, 112, 143, 91, 156, 22, 97, 77, 27, 163, 107, 101, 47, 8, 66, 109, 93]",0
89404,"[24, 123, 2, 3, 4, 5, 146, 7, 159, 139, 21, 81, 163, 120, 38, 52, 39, 112, 17, 68, 35, 150, 64, 98, 35, 80, 34, 98, 70, 36, 130, 92, 55, 127, 127, 31]",0
44688,"[1, 1, 2, 25, 4, 5, 146, 42, 56, 33, 87, 121, 38, 51, 117, 17, 14, 55, 90, 126, 38, 15, 43, 71, 34, 135, 106, 80, 116, 122, 98, 55, 58]",1
64465,"[24, 123, 2, 176, 4, 5, 95, 38, 12, 36, 49, 15, 42, 78, 55, 116, 18, 112, 37, 68, 81, 61, 120, 22, 69, 33, 98, 104, 78, 130, 121, 79, 65, 98, 64, 62, 28, 13, 13, 30, 70, 27, 28, 60, 92]",0
184521,"[24, 123, 2, 176, 4, 5, 76, 37, 132, 165, 143, 127, 115, 69, 134, 80, 36, 41, 27, 28, 77, 120, 13, 116, 112, 102, 36, 7, 122, 153]",0
128627,"[24, 123, 2, 25, 4, 5, 183, 45, 39, 70, 28, 41, 19, 31, 13, 18, 63, 31, 122, 32, 42, 67, 132, 48, 72, 93, 37, 69, 11, 49, 131, 62, 82, 140, 155, 14, 55, 71, 98, 157, 130]",1
118104,"[1, 123, 2, 3, 4, 5, 167, 122, 115, 62, 63, 80, 60, 100, 17, 33, 81, 105, 105, 30, 21, 12, 55, 35, 19, 10, 9, 107, 41, 57, 61, 41, 91, 120]",0
67463,"[24, 24, 2, 3, 4, 5, 181, 157, 147, 121, 44, 58, 12, 81, 56, 87, 108, 33, 30, 68, 157, 102, 120, 17, 128, 45, 12, 90, 79, 151, 63, 86, 60, 161, 51, 82, 27, 16]",0
169016,"[1, 94, 2, 25, 4, 5, 168, 81, 64, 51, 68, 45, 58, 150, 11, 112, 29, 109, 29, 89, 97, 56, 23, 31, 39, 117, 7, 56, 137, 55, 36, 97, 85, 87, 99, 159, 47, 29, 57, 11, 18, 60, 19, 22, 82, 122, 67, 35, 115, 53, 114, 14, 92, 120, 58, 166, 104, 37, 150, 43, 42, 9, 80, 17, 92, 34, 9, 139, 166, 18, 57]",0
15306,"[24, 1, 2, 118, 4, 5, 164, 55, 60, 127, 132, 71, 47, 18, 21, 27, 7, 87, 156, 73, 49, 113, 108, 104, 66, 89, 120, 48, 18, 14, 89, 88, 81, 129, 67, 98, 33, 39, 37, 7, 20, 36]",0
148719,"[1, 24, 2, 3, 4, 5, 178, 102, 129, 115, 165, 13, 60, 10, 38, 30, 113, 11, 38, 49, 31, 130, 140, 129, 87, 143, 130, 149, 111, 86, 44, 13, 33, 19, 154, 37, 73, 127, 9, 107, 72, 129, 34, 70, 108, 48, 80, 86, 46]",0
123213,"[24, 1, 74, 3, 4, 142, 180, 68, 18, 16, 110, 112, 80, 58, 127, 9, 72, 159, 93, 81, 108, 104, 85, 34, 115, 87, 27, 22, 111, 38, 143, 58, 104, 106, 16, 57, 10, 58, 27, 47, 10, 139, 126, 48, 40, 99, 77, 121, 13, 92, 104, 79, 37, 45, 27]",0
137749,"[1, 24, 2, 25, 4, 5, 164, 21, 82, 23, 18, 144, 47, 39, 143, 9, 93, 81, 36, 122, 59, 33, 69, 78, 117, 30, 64, 96, 77, 29, 149, 60, 42, 77, 49, 27, 100, 135, 56, 98, 87, 108, 46, 113]",0
175085,"[1, 94, 74, 124, 4, 142, 172, 147, 49, 137, 81, 129, 121, 156, 122, 122, 60, 55, 130, 42, 17, 110, 35, 143, 166, 41, 71, 30, 57, 20, 19, 82, 112, 44, 150, 88, 43, 17, 139, 32, 12, 98, 21, 29, 13, 36, 83, 117, 60, 163, 12, 134, 90]",0
49725,"[24, 24, 2, 176, 4, 5, 6, 81, 49, 60, 133, 110, 127, 62, 67, 153, 85, 63, 97, 150, 61, 114, 102, 18, 70, 92, 79, 57, 17, 68, 98, 85, 115, 120, 103, 58, 129, 122, 101, 58]",0
161619,"[24, 94, 2, 3, 4, 5, 177, 112, 42, 35, 147, 121, 56, 101, 98, 120, 88, 37, 45, 162, 41, 109, 79, 13, 155, 93, 35, 77, 114, 163, 127, 89, 131, 71, 128, 101]",0
35317,"[1, 94, 74, 118, 4, 5, 26, 39, 15, 57, 120, 66, 31, 70, 93, 60, 122, 153, 88, 42, 71, 79, 87, 30, 30, 34, 19, 99, 92, 114, 11, 132, 86, 56, 7, 163, 133, 57, 99, 110, 137, 112, 107, 18, 63, 41, 14, 147, 59, 28, 80, 52, 102, 85, 45, 122, 35, 87, 121, 165, 56]",0
160244,"[24, 123, 2, 124, 4, 5, 174, 33, 143, 128, 49, 67, 14, 81, 28, 58, 42, 69, 32, 68, 35, 31, 56, 61, 122, 7, 159, 37, 39, 17, 36, 87, 80, 70]",0
168914,"[24, 94, 2, 118, 4, 5, 184, 68, 77, 166, 38, 60, 144, 77, 15, 33, 41, 65, 86, 88, 59, 101, 21, 159, 116, 69, 68, 19, 159, 39, 23, 92, 64, 155, 115, 41, 14, 14, 17, 134, 90, 42, 34, 92, 147, 99, 80, 117, 128, 90]",0
64360,"[24, 94, 2, 118, 4, 5, 152, 98, 158, 149, 28, 153, 161, 147, 144, 89, 110, 137, 116, 108, 96, 165, 31, 77, 21, 10, 110, 19, 30, 129, 126, 49, 127, 100, 71, 153, 61, 154, 59, 34, 89, 21, 18, 83, 93, 131, 104, 120]",0
87916,"[24, 24, 2, 176, 4, 5, 182, 97, 151, 153, 33, 13, 21, 14, 79, 37, 63, 132, 52, 120, 84, 36, 47, 60, 105, 128, 14, 8, 68, 19, 81, 45, 36, 130, 143, 13, 59, 15, 70, 45, 19, 56, 143, 48, 116, 89, 73]",0
21362,"[24, 123, 2, 25, 145, 5, 119, 93, 29, 101, 128, 18, 127, 20, 149, 37, 85, 120, 39, 163, 41, 46, 60, 85, 87, 144, 7, 135, 56, 117, 57, 121, 50, 106, 139, 31, 67, 149, 89, 126, 158, 72, 41, 77, 143, 129, 49, 93]",0
96800,"[24, 1, 74, 176, 145, 5, 175, 77, 84, 22, 57, 46, 89, 35, 129, 101, 35, 98, 88, 58, 11, 92, 12, 151, 67, 58, 42, 8, 55, 68, 78, 7, 55, 151, 87, 147, 48, 116, 18, 34, 13, 117, 21, 116, 17, 8, 19, 11, 21, 44, 133, 122, 23, 48, 87, 121, 140]",0
42916,"[1, 24, 2, 124, 4, 142, 138, 31, 122, 87, 39, 46, 80, 18, 30, 93, 13, 41, 35, 130, 44, 65, 42, 53, 47, 127, 166, 23, 103, 32, 157, 154, 40, 163, 39, 68, 139, 18, 133, 56, 40, 50, 90]",1
203446,"[1, 123, 2, 3, 4, 5, 186, 10, 13, 87, 70, 122, 102, 19, 31, 122, 143, 129, 80, 55, 66, 28, 45, 109, 71, 15, 120, 32, 79, 65, 151, 56, 60, 12, 12]",0
145258,"[24, 94, 2, 25, 4, 5, 182, 96, 28, 71, 42, 120, 44, 22, 31, 33, 27, 21, 81, 91, 151, 43, 81, 51, 163, 101, 18, 34, 7, 45, 33, 29, 49, 70, 153, 37, 128, 68, 45, 57, 89, 55, 139, 21, 72, 98, 101, 99, 92, 50, 139, 92]",0
109952,"[24, 94, 2, 25, 4, 5, 179, 67, 166, 81, 39, 122, 121, 106, 120, 19, 112, 62, 49, 37, 128, 87, 14, 30, 40, 38, 27]",0
85164,"[24, 1, 2, 25, 4, 5, 170, 63, 68, 17, 41, 15, 67, 86, 115, 82, 58, 100, 55, 8, 21, 100, 42, 153, 71, 158, 61, 101, 33, 79, 159, 23, 139, 41, 144, 43, 97, 65, 51, 68, 96, 127, 77, 57, 44, 38, 15, 90, 139, 147, 66, 140]",1
1098,"[1, 1, 2, 124, 4, 5, 183, 30, 68, 33, 127, 121, 67, 33, 60, 77, 58, 80, 79, 55, 49, 110, 81, 63, 109, 84, 127, 63, 8, 126, 151, 11, 140, 40, 52, 42, 70, 86, 41, 30, 109, 122, 45, 82, 56, 96, 134, 39, 58, 103, 65, 30, 23, 84, 32, 51, 153]",1
189796,"[24, 1, 2, 118, 4, 5, 183, 36, 79, 91, 51, 87, 103, 17, 111, 81, 153, 101, 70, 165, 157, 115, 15, 88, 83, 48, 77, 163, 143, 156, 71, 140, 37, 28, 150, 129, 126, 85, 161, 71, 30, 127, 39, 12, 92, 15, 33, 27]",0
155573,"[24, 123, 2, 118, 4, 5, 164, 21, 127, 81, 46, 35, 55, 14, 61, 109, 82, 36, 12, 38, 65, 37, 114, 17, 34, 33, 80, 29, 121, 109, 15, 85, 111, 41, 19, 68, 120, 79, 82, 36]",0
19550,"[24, 24, 2, 25, 145, 5, 148, 68, 58, 107, 62, 21, 15, 58, 121, 68, 41, 161, 36, 111, 31, 7, 19, 121, 32, 20, 9, 50, 29, 65, 110, 92, 80, 55, 20, 42, 34, 133, 57, 35, 165, 61, 38, 51, 57, 38, 50, 86, 31, 89, 30, 100, 32, 46, 78, 78, 109]",0
206150,"[24, 123, 2, 3, 4, 5, 152, 92, 132, 73, 165, 151, 63, 121, 71, 149, 13, 39, 132, 40, 41, 9, 151, 88, 58, 88]",0
28166,"[1, 94, 2, 25, 4, 5, 183, 154, 9, 161, 13, 115, 92, 79, 80, 71, 71, 31, 113, 12, 21, 60, 61, 113, 163, 40, 156, 13, 15, 41, 127, 33, 99, 87, 87, 9, 128, 135, 120, 38, 81, 121, 65, 103, 17, 19, 13, 36, 65, 101, 134, 29, 49]",0
21993,"[1, 123, 2, 3, 4, 5, 184, 49, 9, 71, 122, 36, 163, 87, 14, 19, 8, 32, 7, 127, 62, 99, 143, 112, 21, 23, 122, 64, 127, 116, 44, 41, 52, 39, 55, 8]",0
128576,"[1, 1, 74, 118, 4, 5, 148, 35, 117, 80, 60, 30, 70, 21, 65, 39, 153, 122, 29, 77, 49, 85, 38, 15, 106, 37, 38, 39, 117, 13, 79, 42, 67, 86, 50, 166, 49, 126, 65, 162, 70, 122, 65, 11, 153, 139, 34, 133, 140, 139, 69, 72, 43, 71, 48, 91, 49, 83, 14, 133, 16, 114, 45, 84, 79, 55, 165]",1
88009,"[24, 1, 2, 124, 4, 5, 184, 122, 143, 157, 149, 28, 156, 131, 36, 133, 39, 13, 109, 157, 140, 70, 21, 78, 9, 140, 53, 37, 21, 128, 91, 37, 156, 68, 8, 83, 36, 112, 20, 11, 21, 19, 58, 43, 7, 86, 56, 115, 57, 38, 68, 18, 65, 66, 77, 10, 47, 51, 112, 50, 23]",0
15210,"[1, 123, 2, 25, 4, 5, 168, 131, 133, 46, 157, 84, 62, 42, 121, 62, 34, 86, 38, 33, 65, 56, 8, 97, 99, 18, 28, 34, 70, 23, 115, 101, 113]",0
173981,"[24, 24, 2, 176, 4, 142, 54, 36, 9, 112, 63, 70, 45, 16, 121, 15, 110, 9, 36, 23, 42, 85, 89, 88, 127, 40, 117, 84, 107, 35, 121, 96, 30, 88, 126, 13, 9, 35, 37, 46, 120, 37, 60, 113, 58, 82, 37, 30, 52, 35, 38, 93, 87, 151, 68, 162, 110, 49, 92]",0
98294,"[24, 94, 2, 176, 4, 5, 146, 65, 13, 15, 34, 120, 17, 58, 16, 46, 13, 87, 81, 139, 32, 127, 97, 31, 45, 36, 161, 128, 130, 7, 114, 98, 50, 122, 102, 99, 69, 53, 98, 60, 113, 92, 79, 108, 126, 61, 19, 86, 40, 14, 42, 31, 30, 7, 32, 8, 14, 99, 46, 132, 27]",0
71144,"[1, 94, 74, 118, 4, 5, 136, 157, 66, 120, 82, 33, 121, 151, 122, 61, 34, 45, 156, 9, 18, 134, 117, 77, 33, 9, 44, 166, 38, 101, 39, 58, 62, 87, 20, 19, 30, 83, 107, 165, 57, 68, 12, 37, 11, 114, 143, 56, 28, 165, 21, 163, 80, 31, 21, 166, 34, 126, 60, 127, 50, 149, 115, 117, 55, 17, 132, 113]",0
178130,"[24, 123, 2, 124, 4, 142, 178, 99, 17, 87, 35, 61, 68, 77, 33, 109, 19, 113, 126, 70, 84, 83, 41, 157, 42, 67, 79, 81, 98, 90, 113, 143, 71, 120, 32, 56, 87, 58, 80, 7, 77, 61, 88, 72, 51, 55, 132, 13, 12, 37, 22, 85, 67, 37, 86, 92, 116, 27, 66, 49]",0
191897,"[24, 123, 2, 124, 4, 5, 167, 72, 35, 40, 128, 46, 41, 158, 68, 29, 97, 151, 80, 111, 101, 122, 58, 55, 80, 44, 132, 159, 92, 60, 55, 93]",0
78688,"[24, 1, 2, 176, 4, 5, 181, 17, 66, 41, 48, 154, 33, 43, 88, 18, 111, 147, 108, 23, 83, 63, 80, 32, 55, 149, 78, 72, 60, 139, 37, 79, 107, 83, 19, 82, 43, 88, 150, 92, 58, 69, 120, 13, 63, 87, 19, 79, 112, 87, 27, 165, 105, 51, 33, 29, 84, 143, 13, 90]",0
81694,"[1, 24, 74, 25, 145, 5, 171, 68, 37, 77, 83, 132, 42, 33, 89, 31, 153, 47, 56, 157, 78, 31, 68, 101, 139, 92, 30, 162, 129, 58, 128, 11, 79, 140, 69, 85, 29, 58, 128, 40, 144, 128, 153, 51, 112, 58, 161, 44, 86, 117, 127, 9, 143, 71, 144, 79, 27, 93]",0
100981,"[24, 1, 2, 25, 4, 142, 181, 9, 57, 18, 72, 15, 121, 140, 132, 61, 67, 163, 135, 68, 61, 60, 23, 30, 154, 144, 42, 71, 161, 31, 36, 40, 17, 128, 9, 59, 83, 128, 57, 35, 61, 21, 82, 156, 7, 58, 72, 77, 70, 97, 27, 17, 9, 58, 19, 87, 71, 109]",0
86163,"[1, 94, 2, 124, 4, 5, 173, 17, 29, 63, 68, 40, 87, 82, 88, 37, 81, 7, 49, 85, 60, 63, 12, 13, 79, 72, 88, 47, 69, 19, 16, 33, 50, 105, 153, 132, 69, 159, 117, 37, 81, 156, 67, 13, 50, 77, 106]",1
57995,"[1, 94, 2, 124, 4, 5, 95, 34, 57, 70, 32, 49, 151, 102, 59, 28, 67, 29, 30, 21, 122, 71, 153, 60, 13, 61, 79, 61, 9, 48, 7, 165, 63, 19, 43, 65, 157, 21, 84, 18, 51, 7, 8, 11, 127, 40, 137, 137, 51, 57, 23, 158, 33, 49, 110, 13, 44, 55, 98, 114, 165, 154, 77, 121, 109]",0
156984,"[1, 123, 2, 124, 4, 5, 186, 150, 151, 63, 9, 52, 53, 126, 68, 55, 64, 60, 31, 68, 111, 84, 8, 147, 130, 61, 63, 33, 16, 162, 165]",0
194777,"[1, 1, 2, 118, 4, 5, 177, 41, 126, 80, 10, 67, 159, 46, 50, 53, 28, 163, 115, 62, 60, 134, 27, 63, 91, 104, 10, 85, 98, 39, 13, 78, 104, 132, 44, 120, 134, 7, 88, 17, 121, 82, 27, 30, 13, 127, 96, 116, 43, 55, 37, 165, 130, 17, 82, 98, 36, 23]",0
191376,"[24, 94, 2, 3, 4, 5, 179, 35, 27, 102, 68, 56, 121, 20, 33, 130, 19, 78, 80, 56, 84, 55, 67, 166, 19, 154, 121, 110, 34, 62, 65, 98, 80, 43, 28, 147, 120, 53, 116, 8]",0
94215,"[24, 1, 2, 3, 4, 5, 170, 34, 42, 150, 21, 84, 102, 65, 71, 39, 30, 93, 58, 38, 144, 101, 33, 61, 60, 12, 79, 68, 90, 67, 28, 67, 82, 30, 120, 83, 33, 130, 42, 132, 87, 55, 45, 55, 38, 156, 163, 88]",0
89458,"[24, 24, 2, 176, 4, 5, 169, 65, 42, 45, 60, 8, 48, 155, 48, 121, 98, 47, 120, 39, 50, 155, 80, 35, 30, 140, 65, 55, 114, 51, 58, 35, 97, 46, 42, 88, 79, 97, 7, 88, 139, 127, 28, 82, 49, 12, 51, 17, 132, 84, 23]",0
119334,"[24, 24, 2, 3, 4, 5, 160, 64, 72, 71, 57, 111, 34, 117, 151, 56, 39, 89, 70, 96, 116, 11, 110, 36, 35, 60, 81, 143, 81, 33, 126, 51, 48, 147, 106, 56, 30, 87, 132, 9, 18, 28, 90, 90, 103, 23]",0
75352,"[1, 123, 2, 3, 4, 5, 182, 32, 69, 19, 13, 97, 13, 39, 135, 27, 40, 35, 166, 7, 48, 111, 31, 103, 101, 49, 17, 52, 88, 55, 121, 158, 67, 153]",0
96023,"[24, 123, 2, 25, 4, 5, 95, 154, 27, 19, 33, 122, 9, 143, 61, 19, 133, 34, 151, 129, 147, 166, 7, 109, 14, 71, 36, 58, 58, 104, 43, 65, 68, 133, 80, 128, 30, 120, 161, 28, 14, 86, 35, 57]",0
8707,"[1, 24, 2, 118, 4, 5, 169, 33, 90, 78, 83, 115, 9, 159, 8, 48, 101, 28, 28, 68, 81, 29, 62, 31, 78, 17, 73, 15, 28, 116, 151, 37, 86, 67, 66, 12]",0
84900,"[1, 1, 74, 25, 4, 5, 167, 35, 67, 28, 45, 15, 31, 37, 34, 7, 58, 40, 10, 77, 27, 128, 18, 78, 49, 155, 48, 19, 120, 11, 70, 103, 81, 133, 68, 97, 79, 133, 113, 85, 115, 116, 92, 122, 32, 35, 165, 83, 32, 157, 57, 83, 52, 82, 70, 110, 22, 61, 92, 85, 115, 133, 153, 84, 29, 159, 31, 114, 147, 72, 8]",1
8873,"[24, 94, 2, 25, 4, 142, 170, 27, 97, 51, 128, 67, 30, 13, 81, 87, 60, 70, 166, 140]",0
111414,"[24, 94, 2, 124, 4, 5, 182, 99, 71, 11, 10, 42, 100, 15, 38, 117, 162, 162, 7, 158, 100, 126, 67, 133, 88, 10, 144, 96, 30, 126, 108, 86, 163, 45, 105, 9, 37, 36, 83, 33, 127, 38, 35, 159, 56, 82, 17, 31, 70, 140, 107, 110, 106, 154, 57]",0
62482,"[24, 94, 2, 25, 4, 5, 119, 71, 120, 92, 38, 35, 28, 21, 68, 85, 65, 67, 165, 156, 91, 88, 41, 79, 87, 34, 100, 39, 156, 56]",0
85512,"[24, 123, 74, 25, 4, 5, 173, 60, 39, 27, 33, 127, 121, 36, 28, 41, 30, 68, 21, 41, 19, 101, 86, 65, 35, 88, 128, 65, 144, 88, 40, 29, 35, 23, 126, 100, 77, 130, 122, 87, 30, 46, 122, 48, 55, 88, 40, 10, 72, 153, 114, 98, 77, 27, 131, 158, 51, 57, 131, 22, 82, 130, 28, 34, 82, 73, 131, 65, 89, 92]",1
134686,"[24, 94, 2, 124, 4, 5, 54, 96, 19, 108, 129, 45, 82, 33, 155, 101, 23, 27, 97, 102, 81, 28, 57, 31, 30, 35, 150, 15, 52, 65, 144, 133, 150, 111, 13, 70, 27, 99, 77, 18, 44, 127, 139, 13, 102, 156, 155, 56, 9, 68, 55, 45, 113, 165, 87, 80, 7, 107, 39, 98, 114, 103, 101, 163, 8]",0
183175,"[24, 24, 2, 124, 4, 5, 6, 61, 42, 117, 120, 8, 37, 98, 29, 80, 15, 61, 18, 65, 55, 23, 65, 99, 13, 117, 35, 28, 67, 87, 82, 71, 36]",0
169983,"[24, 1, 2, 25, 4, 5, 95, 82, 49, 71, 87, 19, 12, 44, 79, 121, 8, 44, 81, 157, 154, 150, 29, 121, 67, 104, 127, 131, 22, 30, 27, 122, 65, 30, 113, 97, 127, 72, 92, 97, 60, 121, 43]",1
38174,"[24, 1, 2, 176, 4, 5, 185, 144, 65, 55, 40, 38, 47, 34, 63, 126, 21, 31, 51, 105, 60, 87, 131, 89, 132, 67, 143, 165, 49, 92]",0
149166,"[24, 94, 2, 25, 145, 5, 183, 68, 20, 8, 19, 113, 39, 31, 87, 50, 29, 82, 57, 18, 56, 35, 44, 65, 81, 55, 155, 89, 98, 98, 61, 10, 127, 109, 143, 46, 35, 7, 83, 71, 13, 140, 97, 149, 8, 17, 92, 121, 36, 143, 40, 66, 56, 12]",0
135218,"[1, 1, 2, 118, 4, 5, 119, 72, 21, 120, 19, 65, 7, 55, 106, 33, 57, 63, 34, 42, 90, 116, 48, 15, 113, 91, 84, 83, 13, 41, 32, 40, 99, 100, 56, 29, 132, 17, 110, 36, 88, 137, 60, 43, 150, 73, 73, 22, 117]",0
136183,"[24, 24, 2, 25, 4, 5, 179, 154, 93, 10, 79, 81, 92, 158, 12, 86, 128, 30, 72, 35, 131, 80, 20, 126, 33, 101, 11, 15, 126, 120, 93, 16, 15, 114, 122, 133, 96, 92, 144, 39, 127, 56]",0
139543,"[1, 94, 2, 124, 4, 5, 26, 42, 111, 13, 101, 133, 86, 43, 21, 48, 126, 103, 98, 15, 22, 53, 34, 61, 132, 40, 10, 35, 17, 67, 12, 87, 156, 40, 50, 65, 57, 79, 117, 7, 113]",0
44519,"[24, 24, 2, 25, 145, 5, 183, 67, 33, 87, 19, 68, 102, 79, 55, 23, 84, 32, 11, 36, 21, 72, 27]",1
16631,"[1, 94, 2, 3, 4, 142, 54, 120, 117, 15, 35, 55, 163, 45, 91, 71, 70, 91, 41, 61, 22, 42, 35, 64, 79, 117, 42, 135, 134, 12, 41, 61, 140, 31, 81, 58, 87, 28, 7, 117, 18, 68, 105, 68]",0
54475,"[1, 1, 2, 124, 4, 5, 6, 151, 35, 122, 137, 14, 166, 42, 46, 159, 82, 58, 84, 51, 15, 127, 70, 13, 70, 158, 27, 111, 40, 78, 21, 48, 58, 66, 121, 98, 65, 9, 23]",0
71526,"[1, 94, 2, 3, 4, 5, 174, 82, 130, 85, 63, 89, 35, 132, 68, 150, 98, 62, 113, 60, 37, 153, 121, 102, 77, 11, 50, 38, 58, 35, 49, 157, 107, 143, 43, 158, 11, 31, 87, 32, 78, 128, 34, 85, 16, 120, 18, 52, 98, 41, 84, 36, 18, 50, 58, 83, 92, 21, 68, 27]",0
84146,"[1, 94, 2, 124, 4, 142, 173, 120, 154, 166, 14, 163, 120, 153, 130, 115, 45, 89, 116, 129, 18, 17, 18, 87, 35, 154, 68, 23, 86, 100, 30, 51, 81, 41, 49, 86, 33, 18, 65, 131, 149, 8, 87, 7, 21, 78, 17, 56, 21, 50, 143, 16, 108, 16, 13, 114, 38, 40, 101, 61, 93, 63, 166, 109]",0
137227,"[24, 1, 2, 124, 4, 5, 178, 28, 15, 130, 12, 13, 139, 127, 122, 12, 7, 151, 67, 55, 144, 116, 71, 14, 79, 33, 45, 40, 162, 81, 31, 38, 143, 29, 66, 14, 158, 28, 78, 80, 86, 102, 159, 40, 130, 93, 133, 48, 121, 20, 58, 57, 50, 56]",0
11501,"[24, 123, 2, 25, 4, 5, 164, 58, 92, 80, 82, 31, 46, 50, 17, 33, 57, 16, 21, 115, 128, 36, 48, 155, 113, 18, 157, 158, 126, 59, 112, 28, 10, 85, 39, 45, 42, 133, 92, 38, 59, 47, 108, 29, 45, 80, 149, 46, 79, 144, 27, 121, 153, 30, 30, 159, 67, 79, 101]",0
76749,"[1, 123, 2, 25, 4, 5, 160, 128, 104, 151, 7, 13, 55, 110, 129, 51, 60, 102, 35, 86, 97, 109, 53, 68, 36, 49, 163, 46, 63, 102, 101]",0
24926,"[1, 1, 2, 3, 4, 5, 26, 127, 51, 103, 92, 39, 101, 69, 34, 67, 38, 19, 71, 8, 159, 56, 101, 90, 42, 151, 56]",0
160295,"[24, 1, 2, 25, 4, 5, 54, 114, 61, 16, 9, 40, 34, 34, 28, 32, 96, 56, 135, 113, 13, 67, 7, 39, 128, 86, 33, 19, 56, 154, 60, 105, 22, 81, 33, 92, 30, 15, 82, 126, 109, 93, 32, 35, 10, 83, 158, 49, 159, 109, 49]",0
196143,"[1, 94, 2, 118, 4, 75, 141, 13, 40, 55, 150, 86, 57, 68, 163, 19, 36, 31, 33, 12, 70, 83, 153, 13, 20, 88, 80, 30, 165, 7, 47, 85, 129, 37, 45, 39, 56, 156, 17, 140, 109, 28, 12, 32, 115, 161, 49]",0
46113,"[24, 1, 2, 118, 4, 5, 160, 126, 51, 58, 29, 70, 147, 36, 55, 105, 33, 115, 62, 17, 103, 56]",0
4992,"[24, 123, 2, 3, 4, 5, 160, 106, 128, 18, 105, 80, 89, 31, 27, 78, 96, 82, 129, 86, 109, 44, 41, 11, 134, 29, 70, 20, 113, 100, 162, 91, 98, 157, 51, 56, 50, 96, 49]",0
124727,"[24, 1, 2, 118, 4, 5, 6, 28, 128, 72, 104, 30, 31, 149, 29, 137, 17, 34, 55, 36, 85, 102, 41, 47, 120, 56, 132, 82, 166, 28, 65, 9, 14, 103, 81, 92, 61, 10, 13, 103, 112, 15, 34, 161, 67, 92, 105, 127, 98, 92, 116, 7, 133, 143, 99, 139, 49]",0
67365,"[1, 123, 2, 25, 4, 5, 169, 109, 18, 31, 21, 130, 89, 59, 60, 87, 144, 10, 77, 140, 85, 73, 139, 86, 73, 40, 127, 163, 30, 90, 56, 55, 17, 37, 144, 62, 38, 35, 51, 163, 159, 19, 18, 110, 34, 87, 70, 106, 140, 135, 51, 13, 143, 81, 15, 86, 93, 128, 62, 114, 132, 73, 73]",0
161841,"[24, 94, 2, 25, 4, 5, 169, 40, 67, 55, 33, 40, 34, 88, 53, 51, 116, 64, 8, 61, 44, 35, 161, 41, 42, 18, 56]",0
151244,"[1, 94, 2, 25, 4, 5, 177, 67, 79, 110, 66, 42, 29, 56, 68, 11, 32, 13, 58, 57, 62, 73, 77, 29, 132, 11, 15, 61, 98, 147, 21, 63, 111, 159, 98, 45, 114, 106, 36, 55, 121, 113]",0
49267,"[1, 1, 74, 118, 145, 5, 136, 12, 40, 16, 65, 133, 7, 166, 106, 56, 10, 64, 166, 163, 18, 153, 150, 77, 117, 96, 55, 48, 98, 92, 48, 85, 45, 149, 47, 18, 32, 63, 35, 34, 107, 46, 58, 45, 35, 61, 57, 13, 28, 61, 56, 87, 30, 101, 158, 81, 143, 11, 67, 73, 79, 87, 47, 93, 31]",0
56883,"[24, 94, 2, 176, 4, 5, 119, 40, 19, 59, 65, 32, 14, 156, 33, 121, 114, 62, 18, 51, 36, 58, 84, 13, 32, 50, 79, 139, 21, 49, 30, 13, 31, 58]",0
83756,"[1, 1, 2, 124, 4, 5, 148, 96, 155, 35, 51, 86, 72, 37, 23, 19, 18, 107, 14, 98, 38, 7, 28, 36, 52, 81, 82, 129, 36, 9, 33, 44, 49, 30, 66, 43, 67, 132, 34, 117, 132, 105, 46, 120, 86, 91, 153]",0
35233,"[1, 123, 2, 25, 4, 5, 141, 82, 131, 18, 45, 92, 67, 70, 31, 15, 107, 71, 37, 19, 61, 151, 85, 45, 71, 10, 39, 121, 58]",0
113121,"[1, 94, 2, 25, 4, 5, 168, 39, 29, 7, 11, 23, 116, 102, 11, 41, 116, 101, 17, 14, 147, 60, 56, 128, 147, 149, 157, 112, 60, 137, 98, 83, 7, 116, 19, 71, 39, 155, 17, 132, 47, 30, 33, 49, 18, 12, 132, 45, 161, 84, 45, 8, 34, 104, 103, 135, 90]",0
45345,"[1, 123, 2, 25, 4, 5, 169, 51, 15, 21, 144, 62, 97, 117, 149, 34, 107, 88, 144, 39, 39, 77, 78, 17, 47, 86, 116, 34, 147, 45, 159, 111, 129, 47, 110, 128, 57, 78, 135, 37, 111, 52, 135, 32, 21, 52, 132, 60, 31, 113]",0
121113,"[1, 1, 2, 25, 4, 5, 179, 71, 56, 139, 133, 27, 43, 41, 56, 90, 51, 91, 139, 57, 14, 70, 135, 17, 163, 106, 128, 83, 39, 21, 7, 60, 39, 79, 36, 45, 78, 50, 140, 77, 156, 58, 32, 103, 63, 10, 127, 63, 42, 19, 68, 120]",0
