,exog,endog
127274,"[24, 94, 74, 25, 4, 5, 172, 13, 65, 157, 57, 37, 127, 156, 23, 33, 45, 105, 31, 86, 18, 143, 88, 103, 34, 143, 120, 155, 81, 91, 140, 80, 81, 35, 165, 80, 158, 157, 43, 104, 18, 51, 130, 126, 32, 7, 16, 71, 62, 162, 12, 37, 34, 30, 106, 21, 41, 121, 153, 114, 38, 7, 53]",1
187241,"[24, 1, 2, 25, 4, 142, 178, 49, 13, 28, 150, 35, 18, 106, 154, 42, 42, 40, 38, 53, 59, 38, 10, 93, 80, 63, 103, 151, 101, 31, 55, 63, 139, 11, 82, 102, 19, 40, 32, 7, 39, 7, 56, 70, 52, 126, 30, 120, 107, 21, 50, 33, 78, 102, 12, 128, 121, 71, 49, 106]",0
97829,"[24, 1, 74, 3, 4, 5, 148, 131, 107, 70, 7, 23, 133, 40, 68, 33, 17, 130, 109, 52, 72, 62, 40, 36, 116, 8, 116, 35, 101, 72, 62, 47, 19, 12, 30, 34, 18, 46, 81, 126, 8, 103, 84, 115, 39, 101, 9, 21, 65, 45, 114, 42, 48, 87, 134, 32, 49, 155, 32, 157, 53, 13, 27]",0
7702,"[24, 24, 2, 25, 4, 5, 183, 92, 159, 115, 72, 103, 39, 12, 128, 31, 28, 88, 77, 162, 50, 105, 21, 153, 163, 19, 68, 46, 17, 33, 72, 122, 106, 130, 83, 57, 101, 38, 135, 49, 42, 45, 20, 128, 103, 156, 82, 44, 80, 22, 71, 23, 35, 121, 36, 71, 133, 159, 56]",0
83560,"[24, 24, 2, 25, 4, 5, 183, 18, 20, 32, 19, 134, 98, 88, 147, 27, 29, 40, 7, 11, 150, 90, 78, 68, 50, 69, 48, 153, 18, 30, 139, 98, 135, 79, 120, 122, 59, 44, 121, 42, 43, 31, 51, 139, 11, 131, 31, 13, 151, 70, 140, 89, 83, 108, 45, 20, 129, 44, 7, 9, 102, 9, 156, 72, 13, 63, 36]",0
57500,"[1, 94, 2, 118, 4, 5, 152, 35, 98, 86, 166, 34, 68, 71, 72, 121, 57, 127, 110, 11, 40, 19, 28, 61, 16, 87, 98, 109, 109]",0
116311,"[24, 123, 2, 176, 4, 5, 182, 67, 56, 38, 15, 45, 51, 68, 113, 81, 80, 115, 21, 7, 51, 109, 31, 34, 52, 121, 19, 90, 41, 87, 86, 18, 37, 110, 88, 7, 155, 103, 157, 10, 120, 132, 128, 41, 132, 103, 34, 61, 60, 9, 47, 36]",0
31890,"[1, 123, 74, 25, 4, 5, 160, 114, 47, 121, 41, 87, 99, 68, 92, 72, 39, 30, 61, 98, 104, 144, 35, 88, 82, 155, 14, 85, 49, 18, 33, 135, 22, 58, 80, 122, 80, 68, 113, 109, 97, 18, 38, 70, 29, 80, 53, 43, 11, 51, 42, 120, 31, 82, 61, 121, 161, 48, 56, 165]",0
83182,"[24, 94, 2, 124, 4, 5, 177, 98, 69, 10, 70, 47, 84, 101, 15, 92, 116, 62, 10, 158, 68, 133, 55, 50, 14, 67, 86, 62, 88, 84, 60, 7, 77, 12, 11, 100, 15, 28, 37, 12, 51, 153, 48, 35, 51, 127, 61, 133, 29, 21, 40, 156, 13, 22, 16, 32, 77, 53, 68, 9, 19, 33, 14, 56]",0
28734,"[24, 1, 2, 118, 4, 5, 186, 101, 89, 82, 43, 56, 34, 80, 57, 63, 55, 14, 27, 21, 84, 78, 64, 77, 100, 57, 88, 135, 45, 28, 38, 63, 101, 86, 13, 21, 10, 42, 132, 9, 68]",0
87306,"[24, 94, 2, 176, 145, 5, 175, 17, 29, 51, 120, 132, 34, 35, 92, 85, 29, 19, 36, 28, 38, 55, 154, 86, 32, 51, 16, 96, 65, 51, 8, 13, 41, 156, 58, 47, 10, 51, 70, 37, 62, 82, 73, 122, 18, 82, 46, 40, 79, 13, 87, 11, 130, 40, 14, 116, 101]",1
78133,"[24, 1, 2, 124, 4, 5, 172, 41, 153, 92, 14, 131, 80, 32, 101, 17, 122, 81, 66, 93, 88, 19, 18, 41, 127, 30, 63, 40, 35, 159, 21, 53, 29, 156, 144, 29, 60, 13, 132, 89, 132, 10, 40, 150, 45, 113]",0
131883,"[24, 24, 2, 118, 4, 5, 170, 81, 107, 87, 45, 109, 114, 92, 86, 67, 18, 159, 37, 56, 12, 65, 117, 150, 72, 84, 107, 8, 62, 102, 22, 93, 49, 71, 121, 53, 60, 36, 140, 105, 114, 98, 13, 79, 143, 117, 34, 77, 82, 165]",0
168745,"[24, 94, 2, 176, 4, 5, 164, 60, 71, 70, 44, 17, 88, 128, 117, 117, 8, 103, 79, 15, 51, 31, 77, 48, 133, 77, 163, 81, 34, 9, 120, 47, 159, 30, 62, 80, 13, 88, 85, 36, 18, 65, 58, 107, 12]",0
203105,"[24, 123, 2, 118, 4, 5, 174, 30, 60, 106, 57, 117, 161, 21, 85, 162, 151, 121, 103, 122, 107, 46, 72, 144, 70, 41, 127, 153, 9, 132, 10, 150, 8, 166, 60, 9, 63, 47, 65, 96, 27, 60, 49, 12, 34, 30, 97, 122, 158, 79, 80, 15, 17, 153, 144, 87, 73, 14, 133, 140]",0
2007,"[24, 94, 2, 118, 4, 5, 178, 86, 29, 15, 31, 40, 32, 11, 36, 21, 137, 157, 120, 132, 127, 112, 49, 7, 73]",1
36636,"[1, 1, 2, 124, 4, 142, 26, 33, 41, 17, 49, 18, 64, 165, 29, 40, 68, 79, 77, 86, 165, 87, 57, 29, 60, 45, 68, 110, 81, 12, 70, 44, 29, 14, 137, 48, 158, 85, 7, 150, 49, 130, 21, 15, 8, 99, 34, 14, 96, 65, 109, 100, 68]",0
58470,"[1, 24, 2, 118, 4, 5, 175, 57, 120, 57, 49, 58, 122, 87, 22, 17, 51, 114, 37, 33, 18, 66, 12]",0
24443,"[24, 94, 2, 176, 4, 5, 174, 86, 49, 122, 38, 37, 13, 33, 14, 15, 7, 112, 32, 31, 81, 120]",0
151408,"[24, 123, 2, 3, 4, 5, 171, 112, 91, 80, 33, 33, 8, 38, 109, 27, 13, 23, 120]",0
75853,"[1, 24, 2, 124, 4, 5, 76, 47, 135, 122, 62, 58, 102, 29, 18, 10, 78, 85, 71, 88, 120, 39, 32, 107, 154, 120, 111, 106, 48, 69, 144, 11, 31, 15, 110, 64, 56, 33, 155, 100, 80, 32, 34, 67, 34, 9, 135, 56, 139, 62, 89, 49, 139, 68]",0
133116,"[1, 94, 2, 25, 4, 5, 54, 40, 55, 11, 37, 99, 49, 18, 49, 47, 52, 109, 70, 114, 48, 15, 66, 17, 113, 61, 134, 47, 98, 32, 7, 58, 48, 55, 115, 154, 61, 67, 88, 48, 91, 53, 41, 68, 78, 60, 154]",0
177084,"[24, 94, 2, 176, 4, 5, 177, 47, 36, 31, 63, 106, 44, 56, 52, 56, 101, 81, 149, 30, 47, 60, 15, 48, 90, 97, 78, 17, 135, 42, 158, 13, 161, 28, 40, 55, 84, 147, 20, 137, 22, 112, 28, 90, 116, 33, 17, 67]",0
36205,"[24, 24, 2, 118, 4, 5, 152, 58, 30, 120, 11, 82, 127, 86, 113, 87, 127, 48, 88, 63, 15, 15, 30, 39, 34, 62, 84, 111, 121, 109, 56, 31, 31, 71, 19, 109, 49, 63, 157, 31, 68, 112, 70]",0
85787,"[1, 94, 2, 3, 4, 5, 164, 33, 87, 39, 58, 13, 34, 30, 27, 40, 98, 39, 36, 21, 29, 55, 31, 104, 127, 82, 31, 64, 115, 7, 88, 9, 32, 15, 49, 37, 137, 42, 56, 110, 89, 53, 128, 98, 42, 8, 96, 38, 143, 20, 96, 38, 61, 140, 99, 32, 77, 43]",1
35740,"[24, 123, 2, 3, 4, 5, 160, 128, 31, 57, 67, 61, 77, 92, 34, 85, 40, 48, 38, 82, 126, 132, 11, 15, 79, 52, 96, 9, 39, 56, 55, 63, 8, 15, 13, 41, 68]",0
64900,"[1, 123, 2, 118, 4, 5, 119, 149, 144, 61, 33, 69, 19, 80, 13, 149, 104, 113, 68, 65, 71, 15, 100, 21, 42, 91, 101, 21, 39, 41, 90, 21, 80, 80, 27, 13, 18, 161, 150, 67, 156, 48, 105, 144, 78, 166, 31, 31, 109, 28, 129, 150, 122, 45, 12, 23, 10, 9, 46, 109]",0
136792,"[24, 24, 2, 124, 4, 5, 171, 121, 58, 86, 113, 30, 27, 33, 99, 32, 9, 77, 35, 70, 29, 82, 81, 63, 117, 66, 137, 15, 37, 157, 11, 40, 38, 28, 113, 159, 37, 34, 12, 163, 140, 49]",0
105456,"[1, 24, 2, 25, 4, 5, 174, 107, 13, 17, 147, 110, 14, 88, 122, 79, 153, 166, 61, 49, 36, 21, 85, 71, 39, 120]",0
196022,"[24, 123, 2, 124, 4, 5, 169, 162, 21, 14, 35, 133, 156, 120, 55, 115, 101, 107, 49, 52, 62, 28, 105, 159, 33, 96, 98, 18, 31, 158, 40, 70, 77, 17, 22, 87, 143, 104, 56, 49, 17, 162, 86, 140, 20, 65, 13, 57, 30, 121, 20, 38, 30, 86, 158, 13, 163, 128, 109]",0
171386,"[1, 123, 2, 124, 4, 5, 148, 65, 30, 88, 13, 29, 78, 49, 40, 41, 63, 140, 103, 41, 51, 8, 122, 41, 15, 130]",1
161781,"[1, 1, 2, 118, 4, 5, 138, 127, 156, 53, 63, 109, 77, 84, 86, 7, 40, 13, 151, 157, 98, 97, 27, 98, 31, 61, 28, 9, 41, 134, 112, 36, 34, 132, 30, 40, 10, 49, 29, 80, 46, 83, 70, 91, 71, 51, 16, 105, 49, 100, 106]",0
99361,"[24, 94, 2, 124, 4, 5, 76, 40, 98, 110, 17, 114, 137, 10, 41, 27, 80, 127, 18, 36, 83, 13, 128, 10, 132, 86, 77, 91, 77, 55, 51, 52, 92, 7, 62, 157, 78, 115, 45, 114, 44, 79, 89, 132, 21, 42, 82, 88]",0
76096,"[1, 123, 2, 3, 4, 5, 177, 161, 15, 49, 39, 55, 85, 86, 143, 35, 52, 121, 161, 30, 109, 115, 87, 38, 7, 86, 88, 27, 102, 78, 31, 13, 69, 10, 65, 126, 37, 63, 120]",0
173088,"[1, 94, 2, 25, 4, 142, 175, 62, 67, 121, 81, 133, 51, 122, 33, 108, 101, 63, 153, 102, 42, 21, 9, 117, 132, 106, 46, 107, 46, 33, 28, 17, 19, 28, 101, 39, 88, 34, 139, 121, 38, 34, 8]",0
166995,"[1, 1, 74, 118, 4, 142, 160, 92, 112, 92, 9, 58, 62, 57, 98, 78, 143, 49, 58, 60, 68, 89, 19, 151, 46, 57, 99, 39, 41, 71, 85, 89, 140, 45, 127, 51, 133, 154, 99, 82, 80, 19, 30, 36, 38, 45, 34, 15, 98, 116, 13, 86, 79, 18, 55, 33, 140, 10, 86, 120, 22, 73, 137, 130]",0
84427,"[24, 123, 2, 124, 4, 5, 26, 122, 51, 83, 30, 13, 72, 60, 121, 9, 22, 149, 163, 16, 165, 116, 91, 122, 98, 153, 156, 114, 31, 67, 120, 68, 32, 112, 39, 13, 12, 12, 109, 31, 71, 127, 106, 151, 47, 51, 62, 122, 126, 149, 100, 47, 165, 27, 89, 39, 27, 11, 27, 22, 71, 166, 163, 22, 47, 18, 166, 114, 103, 79, 71, 62, 117]",0
22511,"[1, 123, 2, 25, 4, 5, 173, 48, 57, 68, 23, 100, 22, 147, 69, 32, 12, 12, 89, 15, 79, 159, 111, 109, 73, 144, 156, 33, 83, 157, 44, 11, 62, 12, 92, 80, 91, 44, 96, 127, 63, 77, 103, 79, 151, 41, 43, 23, 88, 84, 33, 63, 102, 88, 137, 122, 109, 143, 86, 112, 134, 72, 159, 82, 33, 56, 27, 41, 31]",0
102281,"[24, 123, 2, 118, 4, 5, 171, 139, 80, 106, 60, 99, 49, 137, 56, 67, 149, 71, 10, 21, 45, 27, 18, 60, 67, 114, 104, 32, 68, 102, 87, 105, 46]",0
186822,"[24, 1, 2, 25, 4, 5, 183, 140, 82, 42, 59, 33, 165, 41, 34, 106, 159, 97, 79, 49, 18, 37, 63, 132, 107, 57, 28, 157, 132, 56, 46, 67, 140, 100, 70]",0
146147,"[24, 123, 2, 124, 4, 5, 125, 159, 45, 84, 77, 31, 135, 90, 41, 104, 82, 13, 81, 34, 44, 144, 12, 49, 7, 121, 113, 14, 78, 29, 8, 127, 139, 40, 34, 18, 109]",0
13629,"[1, 24, 2, 124, 4, 5, 167, 46, 71, 98, 8, 81, 65, 13, 8, 58, 80, 113, 15, 117, 139, 11, 85, 63, 68, 42, 18, 96, 101, 121, 127, 163, 21, 97, 31, 9, 139, 88]",0
96490,"[1, 24, 2, 124, 4, 5, 148, 115, 55, 28, 40, 51, 115, 79, 83, 45, 39, 122, 68]",0
125148,"[24, 94, 74, 176, 4, 142, 178, 33, 53, 126, 81, 92, 13, 47, 39, 120, 71, 88, 81, 108, 18, 17, 55, 156, 89, 13, 7, 144, 65, 79, 12, 80, 13, 128, 63, 149, 67, 27, 84, 15, 33, 15, 39, 36, 153, 37, 19, 93]",0
139899,"[24, 1, 74, 124, 4, 142, 125, 98, 154, 58, 34, 39, 159, 81, 40, 49, 126, 64, 109, 102, 79, 62, 129, 14, 52, 120, 27, 85, 39, 126, 151, 150, 60, 51, 132, 80, 45, 151, 41, 17, 31, 55, 144, 99, 28, 144, 56, 96, 73, 50, 77, 18, 122, 18, 13, 70, 120, 127, 106, 19, 105, 33, 33, 117, 36]",0
181785,"[24, 24, 2, 118, 4, 5, 160, 29, 165, 89, 101, 77, 59, 60, 57, 79, 157, 114, 44, 51, 41, 105, 49, 33, 108, 8, 29, 19, 27, 31, 21, 36]",0
108134,"[1, 24, 2, 124, 4, 5, 178, 45, 58, 41, 59, 69, 38, 33, 67, 81, 39, 29, 15, 126, 31, 36, 9, 56]",0
46242,"[24, 94, 2, 3, 4, 5, 170, 96, 35, 34, 149, 130, 107, 120, 92, 101, 156, 42, 36, 61, 19, 88, 36, 47, 115, 105, 17, 18, 92, 36, 85, 44, 19, 132, 101, 109, 28, 55, 17, 79, 67, 51, 130, 60, 82, 58]",0
172730,"[24, 24, 2, 118, 4, 142, 54, 80, 38, 65, 59, 88, 33, 70, 19, 92, 58, 91, 59, 162, 62, 67, 45, 80, 30, 106, 28, 135, 73, 40, 163, 67, 90, 40, 44, 63, 121, 110, 150, 13, 59, 55, 130, 121, 134, 73, 37, 18, 63, 149, 105, 104, 122, 9, 43, 70, 91, 42, 42, 28, 30, 101]",0
143101,"[24, 1, 2, 25, 4, 5, 174, 114, 85, 112, 65, 34, 157, 28, 130, 88, 37, 35, 9, 33, 18, 14, 127, 62, 45, 42, 7, 90, 111, 80, 27, 90, 131, 70, 143, 79, 62, 128, 78, 85, 83, 31, 92, 68]",0
24496,"[24, 1, 2, 118, 4, 142, 164, 68, 34, 137, 60, 57, 7, 120, 42, 80, 7, 156, 55, 63, 13, 143, 30, 87, 58, 46, 28, 40, 90, 27, 33, 45, 80, 61, 85, 107, 70, 115, 45, 71, 49]",0
125099,"[24, 1, 74, 3, 145, 5, 185, 50, 35, 48, 38, 65, 70, 55, 37, 29, 36, 65, 155, 43, 45, 151, 117, 37, 64, 15, 41, 36, 86, 32, 15, 58, 121, 97, 115, 23, 120, 107, 13, 147, 9, 149, 34, 117, 156, 92, 71, 12, 102, 72, 70, 15, 51, 129, 153, 28, 86, 47, 103, 104, 166, 139, 14, 34, 90, 154]",0
188986,"[24, 123, 2, 3, 4, 5, 175, 33, 30, 98, 33, 45, 43, 56, 162, 15, 28, 121, 144, 116, 101, 39, 151, 31, 41, 121, 63, 157, 128, 127, 13, 128, 134, 105, 81, 56, 49, 17, 21, 67, 71, 62, 69, 92, 57, 140, 151, 55, 156, 111, 48, 37, 32, 7, 41, 28, 131, 117]",0
92264,"[1, 24, 2, 25, 4, 5, 178, 11, 133, 83, 67, 72, 33, 12, 40, 40, 163, 27, 161, 107, 19, 36, 19, 82, 71, 102, 30, 79, 88, 165, 18, 43, 81, 120, 107, 137, 150, 46, 80, 17, 68, 70]",0
50200,"[24, 94, 2, 118, 4, 5, 119, 80, 86, 9, 91, 39, 121, 58, 62, 65, 37, 23, 32, 19, 62, 60, 89, 12, 84, 70, 92, 33, 86, 155, 42, 45, 23, 133, 16, 88]",0
203453,"[1, 1, 2, 124, 4, 5, 177, 61, 113, 49, 35, 110, 143, 162, 21, 39, 128, 51, 87, 34, 111, 131, 53, 64, 72, 34, 51, 106, 135, 38, 48, 80, 68, 92, 116, 60, 78, 130]",0
91819,"[1, 24, 2, 118, 4, 5, 152, 33, 150, 166, 22, 17, 106, 103, 65, 162, 127, 41, 162, 33, 144, 15, 134, 90, 92, 101, 13, 79, 35, 36, 109, 21, 114, 34, 32, 38, 41, 29, 62, 116, 85, 110, 47, 82, 159, 21, 129, 126, 7, 88, 82, 7, 112, 21, 134, 43, 9, 96, 17, 109]",0
155836,"[1, 24, 2, 3, 4, 5, 6, 100, 42, 39, 77, 28, 65, 79, 128, 70, 163, 156, 23, 19, 20, 27, 35, 79, 113, 126, 67, 91, 8, 163, 17, 55, 13, 36]",0
176769,"[24, 24, 2, 124, 4, 142, 182, 27, 41, 58, 33, 16, 92, 155, 30, 28, 22, 62, 15, 44, 143, 13, 101, 114, 29, 73, 36, 17, 122, 21, 109, 70, 23, 117, 155, 35, 127, 117, 68, 29, 44, 103, 71, 110, 45, 29, 137, 53, 87, 17, 60, 16, 115, 55, 114, 37, 49]",0
30504,"[24, 24, 2, 3, 4, 142, 125, 104, 89, 29, 150, 27, 81, 60, 117, 57, 47, 103, 70, 144, 21, 92, 49, 98, 109, 79, 122, 131, 116, 27, 115, 10, 163, 45, 86, 9, 79, 73, 163, 56, 46]",0
158062,"[24, 123, 2, 118, 4, 75, 180, 82, 35, 34, 12, 39, 165, 20, 40, 78, 18, 144, 162, 130, 9, 77, 61, 49, 84, 40, 132, 59, 56, 143, 19, 58, 68, 35, 60, 149, 81, 36, 82, 149, 165, 31, 109, 162, 28, 112, 88, 88]",0
50752,"[1, 94, 2, 124, 4, 5, 152, 47, 34, 115, 52, 99, 144, 7, 28, 14, 23, 19, 155, 120, 10, 58, 159, 98, 88, 60, 59, 104, 21, 128, 27, 73, 107, 140]",0
204313,"[24, 94, 2, 176, 4, 5, 136, 81, 149, 90, 89, 86, 13, 7, 15, 112, 47, 38, 17, 37, 22, 45, 113, 36, 68, 150, 59, 37, 108, 129, 99, 104, 130, 65, 49, 165, 16, 65, 67, 156, 19, 10, 126, 104, 129, 89, 55, 158, 35, 102, 101, 91, 53, 56]",0
168403,"[24, 24, 2, 176, 4, 75, 172, 15, 65, 116, 19, 64, 60, 45, 122, 40, 17, 27, 31, 68, 47, 98, 58, 80, 42, 92, 19, 165, 28, 58, 29, 51, 151, 121, 73, 45, 34, 143, 93]",0
53159,"[1, 1, 2, 25, 4, 5, 182, 98, 60, 117, 60, 162, 128, 28, 91, 92, 13, 69, 31, 103, 81, 18, 34, 70, 64, 22, 29, 35, 82, 23, 71, 15, 21, 165]",0
132613,"[24, 94, 2, 124, 4, 5, 141, 127, 79, 79, 116, 40, 59, 90, 108, 35, 97, 8, 9, 134, 128, 19, 130, 121, 27, 102, 37, 128, 32, 153, 15, 117, 126, 32, 39, 103, 57, 70, 86, 115, 17, 71, 60, 103, 38, 12, 103, 77, 15, 85, 65, 29, 36, 38, 63, 34, 33, 65, 68, 120, 62, 38, 55, 36]",0
56321,"[1, 24, 2, 118, 4, 5, 173, 140, 163, 21, 40, 93, 80, 61, 140, 117, 151, 39, 30, 34, 38, 158, 121, 39, 117, 117, 38, 64, 65, 33, 139, 57, 63, 72, 96, 120, 57, 35, 78, 60, 48, 67]",0
69086,"[24, 123, 2, 124, 4, 5, 171, 38, 139, 17, 29, 71, 107, 51, 55, 17, 96, 42, 31, 69, 88, 13, 108, 133, 59, 57, 64, 129, 46, 117, 32, 131, 122, 134, 150, 88, 165, 47, 69, 23, 11, 64, 163, 37, 158, 23, 130, 30, 18, 67, 96, 16, 39, 87, 30, 63, 158, 135, 30, 42, 51, 27]",0
201867,"[24, 24, 2, 3, 4, 5, 180, 112, 13, 107, 56, 41, 18, 42, 9, 45, 8, 38, 39, 38, 32, 107, 19, 12, 161, 10, 128, 162, 122, 70, 15, 31, 149, 130, 135, 116, 115, 82, 89, 22, 78, 86, 72, 110, 21, 47, 97, 161, 137, 35, 98, 16, 7, 132, 85, 28, 13, 17, 101]",0
53141,"[24, 123, 2, 176, 4, 5, 169, 71, 19, 150, 78, 77, 133, 163, 134, 30, 35, 67, 81, 45, 88, 129, 130, 127, 87, 85, 108, 18, 93, 30, 36, 29, 101, 37, 80, 121, 98, 53, 33, 32, 86, 87, 58, 37, 126, 56, 12, 134, 63, 31, 36, 42, 36]",0
58555,"[24, 24, 2, 25, 4, 5, 186, 39, 65, 44, 92, 87, 57, 106, 29, 127, 15, 81, 92, 23, 34, 44, 35, 33, 14, 77, 132, 45, 71, 28, 82, 42, 56, 121, 7, 126, 117]",0
4756,"[24, 123, 2, 176, 4, 5, 172, 161, 11, 91, 14, 127, 53, 102, 17, 143, 68, 139, 88, 39, 81, 21, 12, 88, 111, 55, 33, 82, 92, 52, 115, 159, 14, 92, 42, 140, 71, 60, 15, 116, 13, 46, 27]",0
90546,"[24, 1, 2, 25, 4, 5, 160, 151, 57, 32, 66, 107, 13, 55, 27, 147, 93, 13, 116, 89, 130, 46, 51, 34, 132, 41, 39, 105, 77, 149, 67, 41, 71, 120, 132, 55, 37, 38, 63, 71, 98, 60, 115, 53, 9, 59, 7, 106, 88]",0
203953,"[24, 24, 2, 124, 4, 5, 186, 28, 14, 110, 84, 114, 39, 55, 115, 128, 53, 19, 15, 120, 68, 113, 114, 61, 8, 41, 40, 7, 153, 45, 104, 134, 38, 8, 161, 55, 149, 51, 58, 38, 63, 65, 98, 68, 17, 60, 13, 77, 21, 86, 82, 99, 39, 20]",0
26423,"[1, 123, 2, 25, 4, 5, 183, 30, 85, 86, 68, 7, 36, 17, 43, 39, 65, 40, 72, 88, 58, 91, 34, 60, 165, 34, 81, 90, 58, 100, 11, 84, 165, 77, 38, 127, 60, 110, 156, 104, 50, 18, 15, 91, 71, 32, 139, 44, 79, 35, 80, 98, 120, 89, 82, 48, 12, 102, 63, 35, 41, 110, 83, 27, 28, 84, 49, 19, 27]",0
34276,"[1, 94, 2, 3, 4, 5, 168, 10, 109, 45, 96, 30, 33, 55, 143, 114, 126, 132, 132, 42, 18, 77, 9, 23, 114, 137, 34, 30, 77, 68, 88, 92, 87, 153, 45, 14, 39, 65, 120, 157, 61, 38, 122, 133, 150, 85, 58, 40, 57, 62, 37, 92, 51, 57, 45, 50, 18, 97, 31]",0
179663,"[24, 123, 2, 25, 4, 5, 173, 132, 153, 115, 61, 31, 129, 27, 38, 34, 37, 65, 88, 17, 128, 60, 151, 86, 19, 120, 63, 69, 80, 40, 122, 121, 57, 13, 144, 133, 39, 56, 158, 67, 83, 144, 147, 116, 135, 28, 92]",0
74031,"[24, 24, 2, 124, 4, 5, 160, 14, 39, 101, 127, 42, 60, 31, 37, 23, 78, 36, 30, 32, 51, 86, 70, 18, 15, 120, 38, 32, 63, 71, 36, 122, 45, 87, 102, 13, 120, 10, 41, 112, 139, 80, 43, 58, 131, 33, 101, 81, 7, 139, 63, 19, 69, 59, 140, 17, 67]",0
153098,"[24, 94, 2, 176, 4, 5, 148, 122, 30, 62, 161, 57, 35, 28, 107, 51, 34, 49, 88, 72, 133, 21, 65, 77, 33, 42, 71, 37, 10, 117, 19, 86, 18, 120, 17, 23, 21, 27, 9, 7, 51, 38, 87, 86, 45, 46, 92]",0
203861,"[24, 1, 2, 25, 4, 142, 177, 65, 17, 115, 53, 67, 79, 18, 35, 21, 158, 65, 81, 111, 21, 9, 45, 12, 88, 127, 83, 126, 62, 83, 80, 41, 107, 68, 44, 9, 40, 19, 122, 165, 53, 126, 126, 68, 109, 154, 13, 49, 154, 22, 111, 41, 80, 67, 137, 109, 92]",0
12912,"[24, 123, 2, 25, 4, 5, 179, 127, 86, 66, 150, 7, 60, 67, 161, 38, 33, 157, 147, 40, 32, 21, 56, 93, 30, 154, 45, 158, 158, 77, 89, 98, 29, 16, 59, 58, 84, 91, 105, 80, 78, 68]",0
109166,"[24, 1, 2, 118, 4, 5, 167, 81, 46, 150, 156, 121, 80, 104, 101, 8, 107, 31, 68, 9, 86, 8, 29, 17, 14, 57, 18, 51, 71, 162, 35, 120, 58, 70, 18, 33, 52, 128, 135, 55, 126, 71, 88]",0
191555,"[1, 94, 2, 3, 4, 5, 141, 69, 67, 17, 70, 16, 23, 78, 117, 20, 112, 161, 77, 139, 51, 132, 103, 64, 57, 100, 66, 71, 126, 149, 120, 37, 60, 59, 106, 79, 65, 61, 31, 157, 147, 17, 67, 87, 7, 163, 79, 70, 41, 143, 7, 72, 19, 116, 153, 8, 80, 116, 7, 78, 120, 60, 87, 56, 132, 45, 18, 28, 58]",0
6985,"[24, 94, 2, 124, 4, 142, 172, 71, 27, 112, 10, 107, 70, 61, 18, 105, 7, 34, 85, 36, 63, 80, 92, 68, 32, 128, 122, 77, 144, 9, 77, 100, 88, 40, 107, 43, 49]",0
27904,"[1, 24, 2, 25, 4, 5, 178, 30, 57, 100, 45, 30, 120, 68, 47, 55, 46, 31, 9, 79, 165, 122, 59, 50, 17, 82, 67, 153, 18, 32, 71, 122, 51, 122, 33, 38, 135, 149, 15, 27, 28, 135, 155, 37, 130]",0
27900,"[24, 24, 2, 176, 4, 5, 6, 34, 55, 120, 62, 59, 65, 7, 161, 89, 9, 45, 92, 40, 14, 64, 33, 51, 14, 28, 105, 30, 39, 121, 29, 103, 14, 103, 31, 27, 166, 64, 130]",0
130411,"[24, 94, 2, 176, 4, 5, 167, 31, 11, 9, 86, 72, 79, 121, 108, 122, 111, 83, 55, 115, 14, 28, 56, 134, 85, 68, 28, 92]",0
207404,"[24, 1, 2, 124, 4, 5, 181, 59, 117, 35, 131, 121, 38, 36, 73, 157, 116, 45, 45, 48, 33, 87, 133, 72, 82, 31, 104, 67, 147, 56, 81, 19, 104, 56, 121, 10, 19, 47, 68, 40, 97, 91, 71, 34, 39, 151, 60, 128, 79, 101, 120]",0
41958,"[24, 24, 2, 124, 145, 5, 54, 87, 17, 79, 98, 73, 92, 7, 161, 56, 103, 112, 162, 56, 165, 10, 101, 21, 109, 69, 92, 84, 80, 41, 127, 40, 96, 120, 37, 67, 110, 131, 9, 30, 60, 17, 132, 121, 61, 116, 86, 40, 155, 31, 130, 37, 47, 30, 45, 42, 30, 82, 58, 19, 56]",0
162976,"[24, 1, 2, 176, 4, 5, 6, 158, 128, 27, 27, 57, 67, 13, 92, 39, 44, 11, 40, 55, 55, 17, 19, 9, 68, 151, 82, 41, 151, 65, 87, 58, 9, 147, 17, 35, 56, 30, 14, 17, 21, 23, 77, 86, 121, 140]",0
3644,"[1, 1, 2, 3, 4, 5, 170, 70, 21, 128, 28, 69, 39, 88, 122, 55, 40, 45, 14, 29, 69, 79, 107, 104, 48, 166, 28, 27, 130, 63, 12, 122, 8, 113, 101, 72, 61, 9, 70, 32, 17, 58, 30, 159, 11, 41, 150, 18, 92]",0
183266,"[24, 1, 2, 118, 4, 5, 175, 97, 44, 9, 85, 34, 56, 15, 110, 59, 28, 89, 56, 35, 71, 43, 85, 165, 57, 58, 78, 68, 70, 79, 162, 101, 85, 12, 55, 110, 154, 128, 87, 117, 163, 40, 166, 113, 104, 22, 47, 88, 82, 30, 27, 81, 30, 38, 140]",0
178714,"[24, 24, 2, 124, 4, 5, 76, 33, 38, 107, 128, 50, 126, 77, 96, 114, 70, 149, 126, 7, 22, 112, 47, 122, 139, 98, 40, 22, 23, 56, 30, 86, 42, 41, 77, 11, 45, 9, 165, 58, 106, 7, 43, 117, 82, 32, 17, 68, 117, 63, 36, 29, 34, 107, 98, 86, 139, 68, 36, 87, 31, 81, 102, 70, 166, 62, 73, 143, 87, 37, 37, 23, 67]",0
